"Bereich","Check-ID","Prüfung","Status","Notizen","Referenz"
"TikTok LIVE Provider","like","echtes Like Event","pending","",""
"TikTok LIVE Provider","gift","echtes Gift Event","pending","",""
"TikTok LIVE Provider","share","echtes Share Event","pending","",""
"TikTok LIVE Provider","viewer","Viewer Snapshot/Update","pending","",""
"TikTok LIVE Provider","gift_streak","Gift Streak","pending","",""
"TikTok LIVE Provider","reconnect","Reconnect nach Unterbrechung","pending","",""
"TikTok LIVE Provider","restart_recovery","Launcher Restart + Session Recovery","pending","",""
"TikTok LIVE Provider","no_duplicates","keine doppelten Event Deliveries","pending","",""
"CFS Stream Deck","layout","12-Button Layout","pending","",""
"CFS Stream Deck","widget_toggle","Widget On/Off","pending","",""
"CFS Stream Deck","alert_test","Follow/Gift/Share Test","pending","",""
"CFS Stream Deck","autothanks","AutoThanks Toggle","pending","",""
"CFS Stream Deck","game_actions","Game Start/Stop/Score/Reset","pending","",""
"CFS Stream Deck","cut_open","Cut Projekt öffnen","pending","",""
"CFS Stream Deck","persistence","Layout nach Neustart erhalten","pending","",""
"Creator Games","game_create","Game Runtime vorhanden","pending","",""
"Creator Games","game_overlay","Overlay URL funktioniert","pending","",""
"Creator Games","game_start_stop","Start/Stop","pending","",""
"Creator Games","rule_follow","Follow Regel real","pending","",""
"Creator Games","rule_like","Like Regel real","pending","",""
"Creator Games","rule_gift","Gift Regel real","pending","",""
"Creator Games","rule_share","Share Regel real","pending","",""
"Creator Games","dedupe","Rule Hit Dedupe","pending","",""
"Creator Games","scene_integration","Game Runtime in Scene","pending","",""
"Cut Studio","source_pick","lokale Videoquelle zuordnen","pending","",""
"Cut Studio","metadata","ffprobe/Metadaten falls vorhanden","pending","",""
"Cut Studio","timeline","Timeline/Reihenfolge","pending","",""
"Cut Studio","caption","Caption Burn-in","pending","",""
"Cut Studio","keyframes","Keyframes / Bezier","pending","",""
"Cut Studio","transition","Transition","pending","",""
"Cut Studio","music","mehrere Musikspuren","pending","",""
"Cut Studio","voice","mehrere Voice-Spuren","pending","",""
"Cut Studio","sfx","SFX","pending","",""
"Cut Studio","ducking","Voice Ducking","pending","",""
"Cut Studio","waveform","Waveform/Peak Analyse","pending","",""
"Cut Studio","clip_export","Clip Export","pending","",""
"Cut Studio","reel_export","Reel Export","pending","",""
"Cut Studio","cancel","Export Cancel falls vorhanden","pending","",""
"Cut Studio","output_folder","Exportordner öffnen","pending","",""
"Cut Studio","large_file","größeres reales Creator-Video","pending","",""
"OBS","browser_widget","Widget Browser Source","pending","",""
"OBS","browser_scene","Scene Browser Source","pending","",""
"OBS","alpha","Transparenz","pending","",""
"OBS","resolution","1080x1920 / 1920x1080","pending","",""
"OBS","framerate","Framerate unter Last","pending","",""
"OBS","launcher_closed","Cloud Sources laufen nach Launcher-Schließen","pending","",""
"OBS","simultaneous","mehrere Sources gleichzeitig","pending","",""
"TikTok LIVE Studio / Output","vertical_capture","9:16 Output real sichtbar","pending","",""
"TikTok LIVE Studio / Output","capture_route","gewählter Capture-/Output-Pfad funktioniert","pending","",""
"TikTok LIVE Studio / Output","alpha_or_bg","Alpha/Hintergrund Verhalten geprüft","pending","",""
"TikTok LIVE Studio / Output","simultaneous_obs","gleichzeitig OBS + TikTok","pending","",""
"TikTok LIVE Studio / Output","load_30m","30 Minuten Stabilität","pending","",""
"Billing / Stripe Testmode","creator_checkout","CREATOR Checkout","pending","",""
"Billing / Stripe Testmode","pro_checkout","PRO Checkout","pending","",""
"Billing / Stripe Testmode","webhooks","signierte Webhooks","pending","",""
"Billing / Stripe Testmode","entitlement","Plan wird korrekt angewendet","pending","",""
"Billing / Stripe Testmode","portal","Customer Portal","pending","",""
"Billing / Stripe Testmode","upgrade","Upgrade","pending","",""
"Billing / Stripe Testmode","downgrade","Downgrade","pending","",""
"Billing / Stripe Testmode","cancel","Kündigung Periodenende","pending","",""
"Billing / Stripe Testmode","failure","Payment Failure / Grace","pending","",""
"Billing / Stripe Testmode","recovery","Invoice Paid / Recovery","pending","",""
"Release / Windows / Production","github_quality","GitHub Quality Gate PASS","pending","",""
"Release / Windows / Production","windows_build","GitHub Windows Build PASS","pending","",""
"Release / Windows / Production","signed","Authenticode VALID oder bewusst als offen dokumentiert","pending","",""
"Release / Windows / Production","installer","Setup EXE installiert","pending","",""
"Release / Windows / Production","portable","Portable EXE startet","pending","",""
"Release / Windows / Production","updater","Installed Updater E2E","pending","",""
"Release / Windows / Production","pilot_5","Pilot Beta 5 Creator","pending","",""
"Release / Windows / Production","expanded_20","Expanded Beta 20 Creator","pending","",""
"Release / Windows / Production","canary","Production Canary","pending","",""
"Release / Windows / Production","rollback","Production Rollback","pending","",""
"Release / Windows / Production","go_no_go","Finales Go/No-Go dokumentiert","pending","",""
